Zeit,RatePrz,Champion
18016.649207071758,52.83,hecarim
18016.916681944444,52.669999999999995,hecarim
18017.386549016202,52.82,hecarim
18017.964254212962,52.769999999999996,hecarim
18018.8685878125,51.580000000000005,hecarim
16140.339483240741,51.559999999999995,heimerdinger
16154.708380555556,55.93,heimerdinger
16170.958402141203,50.41,heimerdinger
16186.20838662037,48.74,heimerdinger
16202.87506769676,51.300000000000004,heimerdinger
16217.49655699074,51.629999999999995,heimerdinger
16232.309100451388,48.18,heimerdinger
16247.743086145834,53.37,heimerdinger
16261.944469016204,52.31,heimerdinger
16276.756963321759,50.480000000000004,heimerdinger
16294.711846574073,50.59,heimerdinger
16310.027807349537,51.739999999999995,heimerdinger
16324.90690755787,52.99,heimerdinger
16339.930583368056,52.239999999999995,heimerdinger
16356.692547523147,52.080000000000005,heimerdinger
16370.875022893519,50.17,heimerdinger
16385.833353391205,50.09,heimerdinger
16400.000019166666,51.5,heimerdinger
16421.37506847222,51.66,heimerdinger
16437.991135856482,51.22,heimerdinger
16454.33341273148,50.470000000000006,heimerdinger
16472.3750209375,52.38,heimerdinger
16487.666695266205,52.72,heimerdinger
16502.791732083333,54.37,heimerdinger
16518.083405,53.449999999999996,heimerdinger
16534.37505295139,52.800000000000004,heimerdinger
16549.91668914352,52.769999999999996,heimerdinger
16565.541733888887,53.92,heimerdinger
16581.750029699073,53.190000000000005,heimerdinger
16596.33951128472,54.25,heimerdinger
16611.625047025464,53.16,heimerdinger
16626.8841653125,55.61000000000001,heimerdinger
16642.583404837962,53.580000000000005,heimerdinger
16659.20845273148,54.339999999999996,heimerdinger
16676.750069907408,53.03,heimerdinger
16692.738115520835,53.16,heimerdinger
16710.79168204861,52.65,heimerdinger
16727.416694641204,53.68000000000001,heimerdinger
16744.843897916668,55.17999999999999,heimerdinger
16762.291732037036,49.3,heimerdinger
16781.41673763889,52.580000000000005,heimerdinger
16798.625023356482,51.17,heimerdinger
16814.70839596065,50.81,heimerdinger
16832.916701643517,54.339999999999996,heimerdinger
16849.208399016203,52.66,heimerdinger
16866.041700914353,51.43,heimerdinger
16881.625025578705,54.76,heimerdinger
16897.166735625,50.06,heimerdinger
16914.791720300927,52.82,heimerdinger
16931.00004289352,52.339999999999996,heimerdinger
16951.16671837963,51.29,heimerdinger
16969.500027858798,50.63999999999999,heimerdinger
16987.958358726853,51.18000000000001,heimerdinger
17002.791710868056,50.6,heimerdinger
17021.00004324074,51.13999999999999,heimerdinger
17044.708381875,51.580000000000005,heimerdinger
17064.87502016204,53.04,heimerdinger
17089.942590902778,64.73,heimerdinger
17105.983610509258,59.150000000000006,heimerdinger
17127.942161296298,51.480000000000004,heimerdinger
17149.493078912037,52.18000000000001,heimerdinger
17164.666709872687,56.779999999999994,heimerdinger
17180.52780025463,51.9,heimerdinger
17195.68751991898,52.09,heimerdinger
17211.368080925928,56.769999999999996,heimerdinger
17225.777805555557,53.18000000000001,heimerdinger
17240.50696400463,52.27,heimerdinger
17255.722241006944,52.78,heimerdinger
17270.805574085647,50.580000000000005,heimerdinger
17286.534741493055,71.89999999999999,heimerdinger
17301.93834465278,53.010000000000005,heimerdinger
17317.409738125,52.459999999999994,heimerdinger
17331.722245694444,54.010000000000005,heimerdinger
17346.895854953702,53.620000000000005,heimerdinger
17362.4097375,53.459999999999994,heimerdinger
17376.618070324075,52.96999999999999,heimerdinger
17395.854189305555,51.23,heimerdinger
17413.842945046297,51.64,heimerdinger
17428.86113287037,50.9,heimerdinger
17448.000019212963,53.18000000000001,heimerdinger
17463.979183217594,51.959999999999994,heimerdinger
17479.034272662037,50.62,heimerdinger
17494.020851203702,51.42,heimerdinger
17508.87586423611,53.14,heimerdinger
17523.020854120372,50.78,heimerdinger
17539.82809150463,50.64999999999999,heimerdinger
17554.33335103009,53.559999999999995,heimerdinger
17568.333353680555,52.82,heimerdinger
17583.333348738426,50.59,heimerdinger
17597.63865773148,47.57,heimerdinger
17612.333349988425,52.370000000000005,heimerdinger
17627.291685891203,51.459999999999994,heimerdinger
17642.29168777778,49.03,heimerdinger
17656.29168891204,50.129999999999995,heimerdinger
17671.291687546298,50.61,heimerdinger
17685.784442638887,50.46000000000001,heimerdinger
17700.74392917824,52.21,heimerdinger
17715.0416909375,51.76,heimerdinger
17730.041682118055,51.739999999999995,heimerdinger
17744.041688194444,51.54,heimerdinger
17758.04168966435,52.96999999999999,heimerdinger
17772.40244221065,53.23,heimerdinger
17787.00001923611,52.33,heimerdinger
17801.57312931713,51.970000000000006,heimerdinger
17816.00001528935,51.910000000000004,heimerdinger
17830.000020752315,52.18000000000001,heimerdinger
17844.041680497685,51.24999999999999,heimerdinger
17858.04168818287,52.449999999999996,heimerdinger
17873.041687465276,49.04,heimerdinger
17888.041690243055,50.74999999999999,heimerdinger
17903.041685381944,52.75,heimerdinger
17918.04168689815,51.459999999999994,heimerdinger
17932.95835136574,51.49,heimerdinger
17947.041688113426,49.6,heimerdinger
17962.041685104166,50.74999999999999,heimerdinger
17976.95834909722,51.05,heimerdinger
17991.91669108796,51.39,heimerdinger
18007.916685636574,50.7,heimerdinger
18008.916683171297,49.61,heimerdinger
18009.91668521991,50.92,heimerdinger
18010.916680532406,50.9,heimerdinger
18011.916682858795,49.57,heimerdinger
18012.404592939816,48.96,heimerdinger
18012.916688379628,49.72,heimerdinger
18013.473624618055,49.730000000000004,heimerdinger
18014.041682789353,49.99,heimerdinger
18015.08335417824,49.78,heimerdinger
18015.386308483798,49.95,heimerdinger
18015.916683900465,50.56,heimerdinger
18016.400201215278,50.91,heimerdinger
18016.649207071758,51.01,heimerdinger
18016.916681944444,51.49,heimerdinger
18017.386549016202,50.839999999999996,heimerdinger
18017.964254212962,50.51,heimerdinger
18018.8685878125,50.99,heimerdinger
16781.41673763889,44.84,illaoi
16798.625023356482,45.410000000000004,illaoi
16814.70839596065,45.33,illaoi
16832.916701643517,52.839999999999996,illaoi
16849.208399016203,47.58,illaoi
16866.041700914353,47.870000000000005,illaoi
16881.625025578705,47.870000000000005,illaoi
16897.166735625,46.25,illaoi
16914.791720300927,48.0,illaoi
16931.00004289352,45.739999999999995,illaoi
16951.16671837963,46.51,illaoi
16969.500027858798,49.96,illaoi
16987.958358726853,50.57000000000001,illaoi
17002.791710868056,51.190000000000005,illaoi
17021.00004324074,50.67,illaoi
17044.708381875,51.35999999999999,illaoi
17064.87502016204,51.1,illaoi
17089.942590902778,56.00000000000001,illaoi
17105.983610509258,51.74999999999999,illaoi
17127.942161296298,50.3,illaoi
17149.493078912037,50.239999999999995,illaoi
17164.666709872687,49.71,illaoi
17180.52780025463,50.61,illaoi
17195.68751991898,51.42,illaoi
17211.368080925928,51.239999999999995,illaoi
17225.777805555557,51.89,illaoi
17240.50696400463,51.800000000000004,illaoi
17255.722241006944,50.7,illaoi
17270.805574085647,52.04,illaoi
17286.534741493055,56.940000000000005,illaoi
17301.93834465278,51.83,illaoi
17317.409738125,51.1,illaoi
17331.722245694444,49.76,illaoi
17346.895854953702,49.68,illaoi
17362.4097375,50.2,illaoi
17376.618070324075,50.27,illaoi
17395.854189305555,49.220000000000006,illaoi
17413.842945046297,50.28,illaoi
17428.86113287037,47.94,illaoi
17448.000019212963,46.660000000000004,illaoi
17463.979183217594,47.06,illaoi
17479.034272662037,46.97,illaoi
17494.020851203702,49.62,illaoi
17508.87586423611,52.190000000000005,illaoi
17523.020854120372,50.44,illaoi
17539.82809150463,50.62,illaoi
17554.33335103009,50.51,illaoi
17568.333353680555,50.03999999999999,illaoi
17583.333348738426,49.11,illaoi
17597.63865773148,50.51,illaoi
17612.333349988425,51.080000000000005,illaoi
17627.291685891203,50.09,illaoi
17642.29168777778,49.58,illaoi
17656.29168891204,49.97,illaoi
17671.291687546298,52.0,illaoi
17685.784442638887,50.05,illaoi
17700.74392917824,49.63,illaoi
17715.0416909375,50.19,illaoi
17730.041682118055,48.57,illaoi
17744.041688194444,49.17,illaoi
17758.04168966435,50.019999999999996,illaoi
17772.40244221065,49.65,illaoi
17787.00001923611,51.17,illaoi
17801.57312931713,50.260000000000005,illaoi
17816.00001528935,50.55,illaoi
17830.000020752315,49.559999999999995,illaoi
17844.041680497685,48.559999999999995,illaoi
17858.04168818287,49.1,illaoi
17873.041687465276,48.49,illaoi
17888.041690243055,50.36000000000001,illaoi
17903.041685381944,50.580000000000005,illaoi
17918.04168689815,50.81,illaoi
17932.95835136574,51.71,illaoi
17947.041688113426,49.33,illaoi
17962.041685104166,49.669999999999995,illaoi
17976.95834909722,49.94,illaoi
17991.91669108796,50.129999999999995,illaoi
18007.916685636574,47.71,illaoi
18008.916683171297,47.02,illaoi
18009.91668521991,46.04,illaoi
18010.916680532406,46.26,illaoi
18011.916682858795,46.63,illaoi
18012.404592939816,46.79,illaoi
18012.916688379628,47.77,illaoi
18013.473624618055,48.199999999999996,illaoi
18014.041682789353,48.18,illaoi
18015.08335417824,48.309999999999995,illaoi
18015.386308483798,48.230000000000004,illaoi
18015.916683900465,48.370000000000005,illaoi
18016.400201215278,48.480000000000004,illaoi
18016.649207071758,48.43,illaoi
18016.916681944444,48.809999999999995,illaoi
18017.386549016202,48.57,illaoi
18017.964254212962,48.92,illaoi
18018.8685878125,49.88,illaoi
16140.339483240741,49.27,irelia
16154.708380555556,50.080000000000005,irelia
16170.958402141203,51.07000000000001,irelia
16186.20838662037,50.370000000000005,irelia
16202.87506769676,51.35999999999999,irelia
16217.49655699074,50.480000000000004,irelia
16232.309100451388,51.5,irelia
16247.743086145834,50.980000000000004,irelia
16261.944469016204,51.66,irelia
16276.756963321759,51.33,irelia
16294.711846574073,51.239999999999995,irelia
16310.027807349537,50.83,irelia
16324.90690755787,50.92,irelia
16339.930583368056,50.77,irelia
16356.692547523147,51.92,irelia
16370.875022893519,51.41,irelia
16385.833353391205,52.190000000000005,irelia
16400.000019166666,51.82,irelia
16421.37506847222,50.82,irelia
16437.991135856482,51.39,irelia
16454.33341273148,51.480000000000004,irelia
16472.3750209375,51.92,irelia
16487.666695266205,51.81,irelia
16502.791732083333,52.71,irelia
16518.083405,52.25,irelia
16534.37505295139,51.4,irelia
16549.91668914352,51.949999999999996,irelia
16565.541733888887,51.480000000000004,irelia
16581.750029699073,52.44,irelia
16596.33951128472,51.980000000000004,irelia
16611.625047025464,52.0,irelia
16626.8841653125,52.470000000000006,irelia
16642.583404837962,52.690000000000005,irelia
16659.20845273148,51.61,irelia
16676.750069907408,50.39,irelia
16692.738115520835,50.849999999999994,irelia
16710.79168204861,51.24999999999999,irelia
16727.416694641204,51.33,irelia
16744.843897916668,51.839999999999996,irelia
16762.291732037036,52.6,irelia
16781.41673763889,50.24999999999999,irelia
16798.625023356482,49.87,irelia
16814.70839596065,50.29,irelia
16832.916701643517,51.300000000000004,irelia
16849.208399016203,50.03999999999999,irelia
16866.041700914353,49.230000000000004,irelia
16881.625025578705,49.519999999999996,irelia
16897.166735625,49.0,irelia
16914.791720300927,51.04,irelia
16931.00004289352,52.21,irelia
16951.16671837963,51.78,irelia
16969.500027858798,53.620000000000005,irelia
16987.958358726853,52.42,irelia
17002.791710868056,52.23,irelia
17021.00004324074,53.32,irelia
17044.708381875,51.83,irelia
17064.87502016204,51.78,irelia
17089.942590902778,53.580000000000005,irelia
17105.983610509258,53.42,irelia
17127.942161296298,50.74999999999999,irelia
17149.493078912037,52.38,irelia
17164.666709872687,50.22,irelia
17180.52780025463,50.79,irelia
17195.68751991898,51.949999999999996,irelia
17211.368080925928,51.39,irelia
17225.777805555557,51.970000000000006,irelia
17240.50696400463,51.61,irelia
17255.722241006944,51.53,irelia
17270.805574085647,51.959999999999994,irelia
17286.534741493055,54.06999999999999,irelia
17301.93834465278,51.49,irelia
17317.409738125,51.55,irelia
17331.722245694444,51.68000000000001,irelia
17346.895854953702,50.970000000000006,irelia
17362.4097375,50.96000000000001,irelia
17376.618070324075,51.42,irelia
17395.854189305555,50.22,irelia
17413.842945046297,49.59,irelia
17428.86113287037,50.68,irelia
17448.000019212963,50.849999999999994,irelia
17463.979183217594,50.86000000000001,irelia
17479.034272662037,51.17,irelia
17494.020851203702,50.7,irelia
17508.87586423611,49.18,irelia
17523.020854120372,50.9,irelia
17539.82809150463,49.59,irelia
17554.33335103009,49.58,irelia
17568.333353680555,49.35,irelia
17583.333348738426,48.6,irelia
17597.63865773148,49.19,irelia
17612.333349988425,48.61,irelia
17627.291685891203,47.589999999999996,irelia
17642.29168777778,49.559999999999995,irelia
17656.29168891204,50.44,irelia
17671.291687546298,50.24999999999999,irelia
17685.784442638887,51.42,irelia
17700.74392917824,50.39,irelia
17715.0416909375,46.2,irelia
17730.041682118055,46.83,irelia
17744.041688194444,46.800000000000004,irelia
17758.04168966435,48.13,irelia
17772.40244221065,49.669999999999995,irelia
17787.00001923611,50.1,irelia
17801.57312931713,50.28,irelia
17816.00001528935,50.46000000000001,irelia
17830.000020752315,49.669999999999995,irelia
17844.041680497685,49.220000000000006,irelia
17858.04168818287,48.39,irelia
17873.041687465276,46.760000000000005,irelia
17888.041690243055,45.96,irelia
17903.041685381944,46.410000000000004,irelia
17918.04168689815,46.22,irelia
17932.95835136574,44.91,irelia
17947.041688113426,47.93,irelia
17962.041685104166,47.93,irelia
17976.95834909722,47.339999999999996,irelia
17991.91669108796,47.43,irelia
18007.916685636574,47.63,irelia
18008.916683171297,48.03,irelia
18009.91668521991,47.55,irelia
18010.916680532406,47.46,irelia
18011.916682858795,47.449999999999996,irelia
18012.404592939816,47.3,irelia
18012.916688379628,47.52,irelia
18013.473624618055,47.54,irelia
18014.041682789353,47.65,irelia
18015.08335417824,47.74,irelia
18015.386308483798,47.75,irelia
18015.916683900465,47.89,irelia
18016.400201215278,47.65,irelia
18016.649207071758,47.589999999999996,irelia
18016.916681944444,47.49,irelia
18017.386549016202,47.260000000000005,irelia
18017.964254212962,47.410000000000004,irelia
18018.8685878125,47.58,irelia
17089.942590902778,51.39,ivern
17105.983610509258,50.029999999999994,ivern
17127.942161296298,55.85,ivern
17149.493078912037,56.98,ivern
17164.666709872687,56.220000000000006,ivern
17180.52780025463,57.28,ivern
17195.68751991898,56.220000000000006,ivern
17211.368080925928,55.82,ivern
17225.777805555557,57.45,ivern
17240.50696400463,57.46,ivern
17255.722241006944,57.410000000000004,ivern
17270.805574085647,58.120000000000005,ivern
17286.534741493055,62.55,ivern
17301.93834465278,56.620000000000005,ivern
17317.409738125,54.48,ivern
17331.722245694444,54.67999999999999,ivern
17346.895854953702,52.62,ivern
17362.4097375,53.59,ivern
17376.618070324075,53.92,ivern
17395.854189305555,50.91,ivern
17413.842945046297,51.970000000000006,ivern
17428.86113287037,51.99,ivern
17448.000019212963,53.059999999999995,ivern
17463.979183217594,48.71,ivern
17479.034272662037,50.11,ivern
17494.020851203702,47.25,ivern
17508.87586423611,51.980000000000004,ivern
17523.020854120372,48.54,ivern
17539.82809150463,50.86000000000001,ivern
17554.33335103009,52.019999999999996,ivern
17568.333353680555,48.57,ivern
17583.333348738426,49.5,ivern
17597.63865773148,51.0,ivern
17612.333349988425,49.1,ivern
17627.291685891203,47.56,ivern
17642.29168777778,47.88,ivern
17656.29168891204,48.99,ivern
17671.291687546298,49.96,ivern
17685.784442638887,49.919999999999995,ivern
17700.74392917824,45.49,ivern
17715.0416909375,46.71,ivern
17730.041682118055,50.31,ivern
17744.041688194444,48.65,ivern
17758.04168966435,47.68,ivern
17772.40244221065,48.72,ivern
17787.00001923611,47.78,ivern
17801.57312931713,49.830000000000005,ivern
17816.00001528935,51.690000000000005,ivern
17830.000020752315,51.41,ivern
17844.041680497685,51.04,ivern
17858.04168818287,50.18,ivern
17873.041687465276,52.78,ivern
17888.041690243055,50.01,ivern
17903.041685381944,50.72,ivern
17918.04168689815,50.519999999999996,ivern
17932.95835136574,51.5,ivern
17947.041688113426,51.66,ivern
17962.041685104166,50.99,ivern
17976.95834909722,50.8,ivern
17991.91669108796,49.95,ivern
18007.916685636574,51.300000000000004,ivern
18008.916683171297,51.38,ivern
18009.91668521991,51.11,ivern
18010.916680532406,50.68,ivern
18011.916682858795,50.88,ivern
18012.404592939816,50.56,ivern
18012.916688379628,50.13999999999999,ivern
18013.473624618055,49.75,ivern
18014.041682789353,49.66,ivern
18015.08335417824,50.019999999999996,ivern
18015.386308483798,50.36000000000001,ivern
18015.916683900465,49.69,ivern
18016.400201215278,49.64,ivern
18016.649207071758,49.39,ivern
18016.916681944444,48.74,ivern
18017.386549016202,49.24,ivern
18017.964254212962,49.47,ivern
18018.8685878125,50.6,ivern
16140.339483240741,52.33,janna
16154.708380555556,52.66,janna
16170.958402141203,52.53,janna
16186.20838662037,52.31,janna
16202.87506769676,51.65,janna
16217.49655699074,50.71,janna
16232.309100451388,51.06,janna
16247.743086145834,50.870000000000005,janna
16261.944469016204,52.07000000000001,janna
16276.756963321759,51.57000000000001,janna
16294.711846574073,53.87,janna
16310.027807349537,54.300000000000004,janna
16324.90690755787,54.03,janna
16339.930583368056,54.37,janna
16356.692547523147,54.03,janna
16370.875022893519,54.010000000000005,janna
16385.833353391205,54.50000000000001,janna
16400.000019166666,54.67999999999999,janna
16421.37506847222,54.39000000000001,janna
16437.991135856482,54.37,janna
16454.33341273148,54.059999999999995,janna
16472.3750209375,52.559999999999995,janna
16487.666695266205,52.54,janna
16502.791732083333,51.67,janna
16518.083405,52.61,janna
16534.37505295139,53.0,janna
16549.91668914352,53.620000000000005,janna
16565.541733888887,53.269999999999996,janna
16581.750029699073,53.37,janna
16596.33951128472,53.92,janna
16611.625047025464,54.290000000000006,janna
16626.8841653125,54.7,janna
16642.583404837962,53.949999999999996,janna
16659.20845273148,53.849999999999994,janna
16676.750069907408,53.449999999999996,janna
16692.738115520835,51.99,janna
16710.79168204861,51.99,janna
16727.416694641204,51.970000000000006,janna
16744.843897916668,52.64,janna
16762.291732037036,53.33,janna
16781.41673763889,54.64,janna
16798.625023356482,55.19,janna
16814.70839596065,55.17999999999999,janna
16832.916701643517,54.169999999999995,janna
16849.208399016203,53.83,janna
16866.041700914353,54.379999999999995,janna
16881.625025578705,54.230000000000004,janna
16897.166735625,52.53,janna
16914.791720300927,52.769999999999996,janna
16931.00004289352,52.83,janna
16951.16671837963,52.65,janna
16969.500027858798,52.959999999999994,janna
16987.958358726853,53.449999999999996,janna
17002.791710868056,52.99,janna
17021.00004324074,53.16,janna
17044.708381875,53.98,janna
17064.87502016204,53.839999999999996,janna
17089.942590902778,54.879999999999995,janna
17105.983610509258,54.0,janna
17127.942161296298,53.99,janna
17149.493078912037,52.6,janna
17164.666709872687,53.239999999999995,janna
17180.52780025463,53.1,janna
17195.68751991898,53.7,janna
17211.368080925928,53.42,janna
17225.777805555557,53.059999999999995,janna
17240.50696400463,53.290000000000006,janna
17255.722241006944,53.28000000000001,janna
17270.805574085647,52.87,janna
17286.534741493055,56.15,janna
17301.93834465278,51.15,janna
17317.409738125,51.94,janna
17331.722245694444,52.42,janna
17346.895854953702,53.800000000000004,janna
17362.4097375,55.46,janna
17376.618070324075,56.32,janna
17395.854189305555,56.599999999999994,janna
17413.842945046297,55.87,janna
17428.86113287037,56.18,janna
17448.000019212963,53.83,janna
17463.979183217594,53.300000000000004,janna
17479.034272662037,51.81,janna
17494.020851203702,52.76,janna
17508.87586423611,52.910000000000004,janna
17523.020854120372,53.2,janna
17539.82809150463,52.31,janna
17554.33335103009,52.15,janna
17568.333353680555,52.349999999999994,janna
17583.333348738426,52.73,janna
17597.63865773148,53.410000000000004,janna
17612.333349988425,53.36,janna
17627.291685891203,53.879999999999995,janna
17642.29168777778,52.059999999999995,janna
17656.29168891204,52.28,janna
17671.291687546298,51.629999999999995,janna
17685.784442638887,52.1,janna
17700.74392917824,51.23,janna
17715.0416909375,51.21,janna
17730.041682118055,50.03999999999999,janna
17744.041688194444,51.35999999999999,janna
17758.04168966435,50.29,janna
17772.40244221065,50.129999999999995,janna
17787.00001923611,49.6,janna
17801.57312931713,50.23,janna
17816.00001528935,50.54,janna
17830.000020752315,50.9,janna
17844.041680497685,51.44,janna
17858.04168818287,51.82,janna
17873.041687465276,50.68,janna
17888.041690243055,52.32,janna
17903.041685381944,51.459999999999994,janna
17918.04168689815,52.400000000000006,janna
17932.95835136574,52.26,janna
17947.041688113426,51.04,janna
17962.041685104166,51.57000000000001,janna
17976.95834909722,51.800000000000004,janna
17991.91669108796,51.459999999999994,janna
18007.916685636574,51.32,janna
18008.916683171297,51.6,janna
18009.91668521991,51.42,janna
18010.916680532406,51.459999999999994,janna
18011.916682858795,51.66,janna
18012.404592939816,51.71,janna
18012.916688379628,51.65,janna
18013.473624618055,51.559999999999995,janna
18014.041682789353,51.339999999999996,janna
18015.08335417824,51.5,janna
18015.386308483798,51.6,janna
18015.916683900465,51.83,janna
18016.400201215278,51.66,janna
18016.649207071758,51.68000000000001,janna
18016.916681944444,51.55,janna
18017.386549016202,51.7,janna
18017.964254212962,51.73,janna
18018.8685878125,51.77,janna
16140.339483240741,49.95,jarvaniv
16154.708380555556,50.56,jarvaniv
16170.958402141203,50.81,jarvaniv
16186.20838662037,50.11,jarvaniv
16202.87506769676,52.12,jarvaniv
16217.49655699074,52.849999999999994,jarvaniv
16232.309100451388,53.010000000000005,jarvaniv
16247.743086145834,52.459999999999994,jarvaniv
16261.944469016204,52.93,jarvaniv
16276.756963321759,52.56999999999999,jarvaniv
16294.711846574073,53.05,jarvaniv
16310.027807349537,52.49,jarvaniv
16324.90690755787,51.51,jarvaniv
16339.930583368056,51.959999999999994,jarvaniv
16356.692547523147,52.52,jarvaniv
16370.875022893519,52.51,jarvaniv
16385.833353391205,52.71,jarvaniv
16400.000019166666,51.71,jarvaniv
16421.37506847222,53.38,jarvaniv
16437.991135856482,53.64,jarvaniv
16454.33341273148,53.879999999999995,jarvaniv
16472.3750209375,52.35999999999999,jarvaniv
16487.666695266205,52.62,jarvaniv
16502.791732083333,48.52,jarvaniv
16518.083405,47.4,jarvaniv
16534.37505295139,48.17,jarvaniv
16549.91668914352,48.33,jarvaniv
16565.541733888887,48.370000000000005,jarvaniv
16581.750029699073,49.04,jarvaniv
16596.33951128472,49.25,jarvaniv
16611.625047025464,49.89,jarvaniv
16626.8841653125,49.830000000000005,jarvaniv
16642.583404837962,48.91,jarvaniv
16659.20845273148,48.44,jarvaniv
16676.750069907408,48.13,jarvaniv
16692.738115520835,48.69,jarvaniv
16710.79168204861,49.58,jarvaniv
16727.416694641204,49.769999999999996,jarvaniv
16744.843897916668,50.28,jarvaniv
16762.291732037036,48.82,jarvaniv
16781.41673763889,48.94,jarvaniv
16798.625023356482,49.21,jarvaniv
16814.70839596065,49.45,jarvaniv
16832.916701643517,49.87,jarvaniv
16849.208399016203,47.79,jarvaniv
16866.041700914353,46.97,jarvaniv
16881.625025578705,50.12,jarvaniv
16897.166735625,49.17,jarvaniv
16914.791720300927,49.419999999999995,jarvaniv
16931.00004289352,50.980000000000004,jarvaniv
16951.16671837963,49.669999999999995,jarvaniv
16969.500027858798,49.769999999999996,jarvaniv
16987.958358726853,50.349999999999994,jarvaniv
17002.791710868056,51.449999999999996,jarvaniv
17021.00004324074,52.83,jarvaniv
17044.708381875,52.75,jarvaniv
17064.87502016204,52.239999999999995,jarvaniv
17089.942590902778,58.040000000000006,jarvaniv
17105.983610509258,54.81,jarvaniv
17127.942161296298,52.790000000000006,jarvaniv
17149.493078912037,52.64,jarvaniv
17164.666709872687,52.370000000000005,jarvaniv
17180.52780025463,52.94,jarvaniv
17195.68751991898,52.87,jarvaniv
17211.368080925928,53.290000000000006,jarvaniv
17225.777805555557,52.33,jarvaniv
17240.50696400463,52.71,jarvaniv
17255.722241006944,52.5,jarvaniv
17270.805574085647,53.620000000000005,jarvaniv
17286.534741493055,58.58,jarvaniv
17301.93834465278,52.42,jarvaniv
17317.409738125,53.22,jarvaniv
17331.722245694444,52.83,jarvaniv
17346.895854953702,53.0,jarvaniv
17362.4097375,52.790000000000006,jarvaniv
17376.618070324075,52.94,jarvaniv
17395.854189305555,52.03,jarvaniv
17413.842945046297,52.42,jarvaniv
17428.86113287037,51.35999999999999,jarvaniv
17448.000019212963,51.910000000000004,jarvaniv
17463.979183217594,51.78,jarvaniv
17479.034272662037,51.849999999999994,jarvaniv
17494.020851203702,53.06999999999999,jarvaniv
17508.87586423611,49.830000000000005,jarvaniv
17523.020854120372,49.91,jarvaniv
17539.82809150463,50.349999999999994,jarvaniv
17554.33335103009,49.86,jarvaniv
17568.333353680555,49.4,jarvaniv
17583.333348738426,49.58,jarvaniv
17597.63865773148,48.92,jarvaniv
17612.333349988425,48.47,jarvaniv
17627.291685891203,48.89,jarvaniv
17642.29168777778,47.83,jarvaniv
17656.29168891204,47.5,jarvaniv
17671.291687546298,49.519999999999996,jarvaniv
17685.784442638887,48.58,jarvaniv
17700.74392917824,47.29,jarvaniv
17715.0416909375,48.66,jarvaniv
17730.041682118055,49.55,jarvaniv
17744.041688194444,48.89,jarvaniv
17758.04168966435,49.76,jarvaniv
17772.40244221065,49.68,jarvaniv
17787.00001923611,49.26,jarvaniv
17801.57312931713,48.97,jarvaniv
17816.00001528935,49.5,jarvaniv
17830.000020752315,49.27,jarvaniv
17844.041680497685,49.89,jarvaniv
17858.04168818287,49.58,jarvaniv
17873.041687465276,49.919999999999995,jarvaniv
17888.041690243055,49.05,jarvaniv
17903.041685381944,49.35,jarvaniv
17918.04168689815,48.96,jarvaniv
17932.95835136574,51.129999999999995,jarvaniv
17947.041688113426,51.72,jarvaniv
17962.041685104166,51.71,jarvaniv
17976.95834909722,51.82,jarvaniv
17991.91669108796,52.0,jarvaniv
18007.916685636574,51.470000000000006,jarvaniv
18008.916683171297,51.81,jarvaniv
18009.91668521991,51.57000000000001,jarvaniv
18010.916680532406,51.51,jarvaniv
18011.916682858795,51.519999999999996,jarvaniv
18012.404592939816,51.62,jarvaniv
18012.916688379628,51.6,jarvaniv
18013.473624618055,51.739999999999995,jarvaniv
18014.041682789353,51.580000000000005,jarvaniv
18015.08335417824,51.43,jarvaniv
18015.386308483798,51.5,jarvaniv
18015.916683900465,51.66,jarvaniv
18016.400201215278,51.77,jarvaniv
18016.649207071758,51.73,jarvaniv
18016.916681944444,51.629999999999995,jarvaniv
18017.386549016202,51.41,jarvaniv
18017.964254212962,51.15,jarvaniv
18018.8685878125,50.23,jarvaniv
16140.339483240741,51.54,jax
16154.708380555556,51.62,jax
16170.958402141203,53.239999999999995,jax
16186.20838662037,52.290000000000006,jax
16202.87506769676,51.39,jax
16217.49655699074,51.85999999999999,jax
16232.309100451388,51.94,jax
16247.743086145834,50.38,jax
16261.944469016204,45.2,jax
16276.756963321759,44.72,jax
16294.711846574073,46.04,jax
16310.027807349537,45.79,jax
16324.90690755787,45.61,jax
16339.930583368056,46.489999999999995,jax
16356.692547523147,46.56,jax
16370.875022893519,47.42,jax
16385.833353391205,48.97,jax
16400.000019166666,48.24,jax
16421.37506847222,47.85,jax
16437.991135856482,47.980000000000004,jax
16454.33341273148,48.19,jax
16472.3750209375,47.75,jax
16487.666695266205,48.370000000000005,jax
16502.791732083333,47.47,jax
16518.083405,47.72,jax
16534.37505295139,47.660000000000004,jax
16549.91668914352,47.83,jax
16565.541733888887,48.4,jax
16581.750029699073,48.91,jax
16596.33951128472,48.93,jax
16611.625047025464,48.63,jax
16626.8841653125,49.64,jax
16642.583404837962,49.43,jax
16659.20845273148,49.669999999999995,jax
16676.750069907408,49.24,jax
16692.738115520835,49.9,jax
16710.79168204861,50.2,jax
16727.416694641204,50.62,jax
16744.843897916668,50.5,jax
16762.291732037036,52.459999999999994,jax
16781.41673763889,50.62,jax
16798.625023356482,50.44,jax
16814.70839596065,50.24999999999999,jax
16832.916701643517,48.69,jax
16849.208399016203,49.01,jax
16866.041700914353,49.669999999999995,jax
